shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
18,217,9.13757391831,30.37727,-91.13741
18,218,9.15652694825,30.37739,-91.13755
18,219,9.22201343136,30.37779,-91.13805
18,220,9.23377506397,30.37787,-91.13813
18,221,9.24765328438,30.37796,-91.13823
18,222,9.26583880502,30.37807,-91.13837
18,223,9.27456648542,30.37812,-91.13844
18,224,9.28838336742,30.3782,-91.13855
18,225,9.31895394534,30.37837,-91.1388
18,226,9.33586171457,30.3784609625,-91.1389409919
18,227,9.35612917263,30.37857,-91.13911
18,228,9.3656163321,30.37862,-91.13919
18,229,9.44892595237,30.37905,-91.1399
18,230,9.50364063808,30.37934,-91.14036
18,231,9.55173770406,30.3796,-91.14076
18,232,9.57937121685,30.37976,-91.14098
18,233,9.61209428995,30.37995,-91.14124
18,234,9.63975011098,30.38012,-91.14145
18,235,9.65865647306,30.38023,-91.1416
18,236,9.88848163325,30.38161,-91.14338
18,237,9.9030406402,30.3817,-91.14349
18,238,10.199801122,30.38349,-91.14578
18,239,10.2165274589,30.38359,-91.14591
18,240,10.2448906076,30.38376,-91.14613
18,241,10.4085545816,30.38475,-91.14739
18,242,10.5191230735,30.38542,-91.14824
18,243,10.5373078354,30.38553,-91.14838
18,244,10.5547624031,30.38563,-91.14852
18,245,10.6078429259,30.38594,-91.14894
18,246,10.6580590139,30.38622,-91.14935
18,247,10.7060496397,30.3865,-91.14973
18,248,10.7445975692,30.38672,-91.15004
18,249,10.8311322116,30.38722,-91.15073
18,250,10.8413119446,30.38728,-91.15081
18,251,11.0180448708,30.38829,-91.15223
18,252,11.0391382778,30.38841,-91.1524
18,253,11.0537016212,30.38849,-91.15252
18,254,11.3933487794,30.39043,-91.15525
18,255,11.3936230214,30.3904315964,-91.1552521753
18,256,11.5496795079,30.39134,-91.15649
18,257,11.6093204465,30.3917,-91.15695
18,258,11.6994950848,30.39224,-91.15765
18,259,11.8434774805,30.3931,-91.15877
18,260,11.860202901,30.3932,-91.1589
18,261,11.9125875421,30.39352,-91.1593
18,262,11.9605915591,30.39381,-91.15967
18,263,11.9744686955,30.3939,-91.15977
18,264,12.0166415643,30.39415,-91.1601
18,265,12.0297376648,30.39423,-91.1602
18,266,12.176633662,30.39511,-91.16134
18,267,12.1853604395,30.39516,-91.16141
18,268,12.3235131529,30.39598,-91.16249
18,269,12.3729760815,30.39628,-91.16287
18,270,12.4180622607,30.39655,-91.16322
18,271,12.5111507727,30.39711,-91.16394
18,272,12.5242466598,30.39719,-91.16404
18,273,12.7758634082,30.3987,-91.16599
18,274,12.9475208983,30.39974,-91.16731
18,275,12.9671644425,30.39986,-91.16746
18,276,13.0326062649,30.40025,-91.16797
18,277,13.0915019565,30.4006,-91.16843
18,278,13.1315541786,30.40085,-91.16873
18,279,13.1366436411,30.40088,-91.16877
18,280,13.1584574706,30.40101,-91.16894
18,281,13.3322502676,30.40205,-91.17029
18,282,13.3606104429,30.40222,-91.17051
18,283,13.4173220447,30.40255,-91.17096
18,284,13.436965285,30.40267,-91.17111
18,285,13.5176736679,30.40315,-91.17174
18,286,13.5286152098,30.40322,-91.17182
18,287,13.5809644738,30.40353,-91.17223
18,288,13.6253377876,30.4038,-91.17257
18,289,13.7235110609,30.40439,-91.17333
18,290,13.7263058033,30.4044070732,-91.1733513415
18,291,13.7497017798,30.40455,-91.17353
18,292,13.7613373342,30.40462,-91.17362
18,293,13.8362354118,30.40505,-91.17422
18,294,13.8526860471,30.40517,-91.17432
18,295,13.8868570643,30.40537,-91.17459
18,296,13.9058073513,30.40549,-91.17473
18,297,13.9307977924,30.40566,-91.1749
18,298,13.9463580177,30.40577,-91.175
18,299,13.9690275646,30.40594,-91.17513
18,300,13.9937034383,30.40612,-91.17528
18,301,14.0052602043,30.40621,-91.17534
18,302,14.0182635313,30.40631,-91.17541
18,303,14.0294203746,30.40639,-91.17548
18,304,14.0492167905,30.40655,-91.17557
18,305,14.0672164139,30.4067,-91.17564
18,306,14.0845909849,30.40684,-91.17572
18,307,14.1182710049,30.40713,-91.17582
18,308,14.1527665555,30.40743,-91.17591
18,309,14.1595143711,30.40749,-91.17592
18,310,14.19669869,30.40782,-91.17598
18,311,14.2747168803,30.40852,-91.17602
18,312,14.3036758573,30.40878,-91.17603
18,313,14.3042086823,30.4087847834,-91.1760301993
18,314,14.3304097709,30.40902,-91.17604
18,315,14.3928151649,30.40958,-91.17607
18,316,14.4317888009,30.40993,-91.17608
18,317,14.4384679682,30.40999,-91.17608
18,318,14.4597056405,30.41018,-91.1761
18,319,14.4864395536,30.41042,-91.17611
18,320,14.5628205324,30.4111056604,-91.1761398113
18,321,14.5934213117,30.41138,-91.17616
18,322,14.6101192301,30.41153,-91.17616
18,323,14.6391259065,30.41179,-91.17618
18,324,14.6535974357,30.41192,-91.17618
18,325,14.6591634085,30.41197,-91.17618
18,326,14.6926143953,30.41227,-91.1762
18,327,14.70597273,30.41239,-91.1762
18,328,14.7063498006,30.4123933849,-91.1762001472
18,329,14.7315941969,30.41262,-91.17621
18,330,14.8095710212,30.41332,-91.17624
18,331,14.845244954,30.41364,-91.17626
18,332,14.9477308194,30.41456,-91.1763
18,333,14.9889637445,30.41493,-91.17632
18,334,15.0201479722,30.41521,-91.17633
18,335,15.025713945,30.41526,-91.17633
18,336,15.0699774532,30.4156572569,-91.1763498628
18,337,15.0847863573,30.41579,-91.17636
18,338,15.1805643981,30.41665,-91.17639
18,339,15.2306949331,30.4171,-91.17641
18,340,15.2310288915,30.417103,-91.17641
18,341,15.2440532678,30.41722,-91.17641
18,342,15.2675090634,30.41743,-91.17643
18,343,15.2786823245,30.41753,-91.17644
18,344,15.2954902591,30.41768,-91.17646
18,345,15.3113388399,30.41782,-91.17649
18,346,15.318086641,30.41788,-91.1765
18,347,15.3315822428,30.418,-91.17652
18,348,15.3463375471,30.41813,-91.17655
18,349,15.346392668,30.4181304923,-91.1765500615
18,350,15.3552946935,30.41821,-91.17656
18,351,15.4162098353,30.41872,-91.17679
18,352,15.4795479346,30.41925,-91.17703
18,353,15.4951235466,30.41938,-91.17709
18,354,15.5072461711,30.41948,-91.17714
18,355,15.5155536679,30.41955,-91.17717
18,356,15.5397989084,30.41975,-91.17727
18,357,15.5515744891,30.41985,-91.17731
18,358,15.592069618,30.42019,-91.17746
18,359,15.6163148336,30.42039,-91.17756
18,360,15.6533484072,30.4207,-91.1777
18,361,15.6883166814,30.42099,-91.17784
18,362,15.7551153452,30.42155,-91.17809
18,363,15.7672379274,30.42165,-91.17814
18,364,15.7852371626,30.4218,-91.17821
18,365,15.8160462188,30.42206,-91.17832
18,366,15.8648483855,30.42247,-91.1785
18,367,15.9427260656,30.42312,-91.1788
18,368,15.9884202029,30.4235,-91.17898
18,369,16.0053917644,30.42364,-91.17905
18,370,16.0233909484,30.42379,-91.17912
18,371,16.0614638088,30.42411,-91.17926
18,372,16.1051049164,30.42447,-91.17944
18,373,16.1501081362,30.42485,-91.1796
18,374,16.1656836259,30.42498,-91.17966
18,375,16.2086008189,30.42534,-91.17982
18,376,16.2362960743,30.42557,-91.17993
18,377,16.2830224878,30.42596,-91.18011
18,378,16.3034454704,30.42613,-91.18019
18,379,16.3141747544,30.42622,-91.18023
18,380,16.3442941887,30.42647,-91.18035
18,381,16.3993257993,30.42693,-91.18056
18,382,16.4547161694,30.42739,-91.18078
18,383,16.5658157939,30.42832,-91.1812
18,384,16.6436928354,30.42897,-91.1815
18,385,16.6669196523,30.42916,-91.1816
18,386,16.6669544001,30.4291603,-91.1816001
18,387,16.673869227,30.42922,-91.18162
18,388,16.7839319971,30.43014,-91.18204
18,389,16.8003145773,30.43027,-91.18212
18,390,16.8200705523,30.43042,-91.18223
18,391,16.8476737665,30.43062,-91.1824
18,392,16.872347515,30.4308,-91.18255
18,393,16.8950152997,30.43097,-91.18268
18,394,16.9123806241,30.4311,-91.18278
18,395,16.9287631689,30.43123,-91.18286
18,396,16.9576787403,30.43146,-91.183
18,397,16.9756777232,30.43161,-91.18307
18,398,17.003475967,30.43185,-91.18315
18,399,17.0264726361,30.43205,-91.18321
18,400,17.0311015955,30.4320893103,-91.1832257241
18,401,17.0323603476,30.4321,-91.18323
18,402,17.0518836979,30.43227,-91.18328
18,403,17.0823206825,30.43254,-91.18333
18,404,17.1102991152,30.43279,-91.18336
18,405,17.1370330203,30.43303,-91.18337
18,406,17.1526177441,30.43317,-91.18337
18,407,17.1628187431,30.43326,-91.18339
18,408,17.1868947293,30.43347,-91.18345
18,409,17.2024700309,30.4336,-91.18351
18,410,17.2338034139,30.43385,-91.18366
18,411,17.3238428234,30.43455,-91.18413
18,412,17.3652531523,30.43487,-91.18435
18,413,17.3830717494,30.43501,-91.18444
18,414,17.4499992389,30.43553,-91.18479
18,415,17.4976670559,30.4359,-91.18504
18,416,17.5007510575,30.4359243477,-91.1850553301
18,417,17.5318665415,30.43617,-91.18521
18,418,17.538628138,30.43622,-91.18525
18,419,17.5699613433,30.43647,-91.1854
18,420,17.5974468794,30.43669,-91.18553
18,421,17.6330839111,30.43697,-91.18571
18,422,17.6331207736,30.4369702941,-91.1857101765
18,423,17.6518838058,30.43712,-91.1858
18,424,17.6687373071,30.43725,-91.18589
18,425,17.7063370676,30.43755,-91.18607
18,426,17.731403561,30.43775,-91.18619
18,427,17.7497822182,30.4379,-91.18627
18,428,17.7645374078,30.43803,-91.1863
18,429,17.7824516587,30.43819,-91.18632
18,430,17.7880997743,30.43824,-91.18633
18,431,17.8683014836,30.43896,-91.18636
18,432,17.8827730129,30.43909,-91.18636
18,433,17.903945474,30.43928,-91.18637
18,434,17.9042254828,30.4392825143,-91.1863700867
18,435,17.9362423797,30.43957,-91.18638
18,436,17.9431918979,30.43963,-91.18636
18,437,17.9889236037,30.44004,-91.18639
18,438,18.0267843852,30.44038,-91.1864
18,439,18.0633275999,30.4407078262,-91.1864198683
18,440,18.1112514875,30.4411382628,-91.1864107937
18,441,18.3212455893,30.4427686813,-91.1853102461
18,442,18.3908942752,30.4433943342,-91.1853147686
18,443,19.301009863,30.443613,-91.175835
18,444,19.3699223133,30.44367,-91.17512
18,445,19.420799433,30.44368,-91.17459
18,446,19.4332757384,30.44368,-91.17446
18,447,19.4697449386,30.44368,-91.17408
18,448,19.5350909951,30.44371,-91.1734
18,449,19.5416170605,30.44371,-91.173332
18,450,19.5801976237,30.44371,-91.17293
18,451,19.6541292402,30.44373,-91.17216
18,452,19.707884822,30.44374,-91.1716
18,453,19.7165936974,30.44375,-91.17151
18,454,19.7732278273,30.44376,-91.17092
18,455,19.7837846924,30.44376,-91.17081
18,456,19.8356212546,30.44377,-91.17027
18,457,19.8452184037,30.44377,-91.17017
18,458,19.9246168249,30.4437899275,-91.1693430103
18,459,19.9469791678,30.44379,-91.16911
18,460,19.9604612092,30.4438,-91.16897
18,461,20.0593681958,30.44383,-91.16794
18,462,20.1659488028,30.44386,-91.16683
18,463,20.2705813101,30.44388,-91.16574
18,464,20.3207118247,30.44433,-91.16576
18,465,20.3697299792,30.44477,-91.16578
18,466,20.3830883139,30.44489,-91.16578
18,467,20.4009252636,30.44505,-91.16579
18,468,20.4655547086,30.44563,-91.16582
18,469,20.4656513933,30.4456308679,-91.1658200377
18,470,20.4911761632,30.44586,-91.16583
18,471,20.598081616,30.44682,-91.16586
18,472,20.6815932673,30.44757,-91.16588
18,473,20.682201998,30.4475754683,-91.1658799765
18,474,20.8303202326,30.4489060283,-91.1658742589
18,475,20.8630860465,30.4489136935,-91.1655329448
18,476,20.9172300168,30.4494,-91.165543
19,0,0.0,30.532566,-91.199768
19,1,0.00858050706421,30.53258,-91.19968
19,2,0.0968569171208,30.53261,-91.19876
19,3,0.18509820313,30.53263,-91.19784
19,4,0.366404178905,30.53268,-91.19595
19,5,0.460429661814,30.53271,-91.19497
19,6,0.548670857044,30.53273,-91.19405
19,7,0.551259719615,30.53273,-91.194023
19,8,0.680208605473,30.5327868618,-91.1926797755
19,9,0.812642233777,30.532816,-91.191299
19,10,0.812642233778,30.532816,-91.191299
19,11,0.829885825922,30.5328382588,-91.1911210278
19,12,1.05653080799,30.5328678706,-91.1887575284
19,13,1.063045655,30.5328706374,-91.1886896591
19,14,1.085090858,30.53288,-91.18846
19,15,1.10234991514,30.53288,-91.18828
19,16,1.1647140353,30.5329,-91.18763
19,17,1.19158451933,30.53291,-91.18735
19,18,1.24241502697,30.53292,-91.18682
19,19,1.25981708304,30.53294,-91.18664
19,20,1.26738808777,30.532886044,-91.1865919302
19,21,1.33699219204,30.53239,-91.18615
19,22,1.41282200928,30.5317861377,-91.1857840228
19,23,1.41987148507,30.53173,-91.18575
19,24,1.47725083337,30.53127,-91.18548
19,25,1.50330619222,30.53106,-91.18536
19,26,1.51871031181,30.53094,-91.18528
19,27,1.58620096674,30.5304,-91.18496
19,28,1.66864126786,30.52974,-91.18457
19,29,1.68645579287,30.5296,-91.18448
19,30,1.70624744917,30.52944,-91.18439
19,31,1.75010510329,30.52909,-91.18418
19,32,1.80891191671,30.52862,-91.1839
19,33,1.83354795327,30.52842,-91.18379
19,34,1.85377617816,30.52826,-91.18369
19,35,1.9140122727,30.52778,-91.1834
19,36,1.9491869841,30.5275,-91.18323
19,37,1.98150697449,30.52724,-91.18308
19,38,1.99788597284,30.52711,-91.183
19,39,2.04416227464,30.52674,-91.18278
19,40,2.08076941307,30.52645,-91.1826
19,41,2.13914499298,30.52598,-91.18233
19,42,2.14829422092,30.52591,-91.18228
19,43,2.16283888058,30.52579,-91.18222
19,44,2.2331886346,30.52523,-91.18188
19,45,2.28430360364,30.52482,-91.18164
19,46,2.34212279415,30.52436,-91.18136
19,47,2.41445299173,30.52378,-91.18102
19,48,2.42356271718,30.5237,-91.181
19,49,2.474434601,30.52368,-91.18153
19,50,2.47474175401,30.5236799457,-91.1815332025
19,51,2.53102226535,30.52367,-91.18212
19,52,2.64997616971,30.52364,-91.18336
19,53,2.65045563356,30.52364,-91.183365
19,54,2.6672368683,30.52364,-91.18354
19,55,2.69121006078,30.52364,-91.18379
19,56,2.82931361086,30.52362,-91.18523
19,57,2.83423578236,30.52361,-91.18528
19,58,2.90618984193,30.52359,-91.18603
19,59,2.90641979717,30.5235898803,-91.186032394
19,60,2.92540068657,30.52358,-91.18623
19,61,3.13256365023,30.52544,-91.1863
19,62,3.1603935142,30.52569,-91.1863
19,63,3.20496257747,30.52609,-91.18632
19,64,3.21613574656,30.52619,-91.18633
19,65,3.2298003191,30.52631,-91.18636
19,66,3.2471729337,30.52646,-91.18641
19,67,3.26017197694,30.52656,-91.18648
19,68,3.27992237547,30.52671,-91.18659
19,69,3.2952578797,30.52681,-91.1867
19,70,3.31996973965,30.52695,-91.1869
19,71,3.33607957537,30.52703,-91.18704
19,72,3.35421492285,30.52708,-91.18722
19,73,3.37085468415,30.52711,-91.18739
19,74,3.39099144673,30.52711,-91.1876
19,75,3.47311087439,30.52702,-91.18845
19,76,3.54857269865,30.52693,-91.18923
19,77,3.68041221988,30.52683,-91.1906
19,78,3.74107856829,30.52678,-91.19123
19,79,3.75848170972,30.52676,-91.19141
19,80,3.79460391232,30.52664,-91.19176
19,81,3.80874620462,30.52658,-91.19189
19,82,3.829134324,30.52647,-91.19206
19,83,3.84321973773,30.52637,-91.19215
19,84,3.85938148126,30.52626,-91.19226
19,85,3.91165373723,30.5259,-91.19261
19,86,3.93222327272,30.52576,-91.19275
19,87,3.97189312682,30.52549,-91.19302
19,88,3.99376269082,30.52535,-91.19318
19,89,4.02356073043,30.52517,-91.19341
19,90,4.06207602849,30.52495,-91.19372
19,91,4.07960506185,30.52486,-91.19387
19,92,4.09999341194,30.52475,-91.19404
19,93,4.14771738267,30.52452,-91.19446
19,94,4.17793689296,30.52438,-91.19473
19,95,4.20554645992,30.52422,-91.19495
19,96,4.23496616408,30.524,-91.19512
19,97,4.24674040698,30.5239,-91.19516
19,98,4.26973571662,30.5237,-91.19522
19,99,4.27482787987,30.5236702657,-91.1952603537
19,100,4.29371150581,30.52356,-91.19541
19,101,4.31246737687,30.52352,-91.1956
19,102,4.41709219737,30.52321,-91.19663
19,103,4.44307891012,30.52319,-91.1969
19,104,4.46906562287,30.52321,-91.19717
19,105,4.48880569815,30.52311,-91.19734
19,106,4.55000969863,30.52257,-91.19722
19,107,4.56350500748,30.52245,-91.1972
19,108,4.67115876381,30.5215,-91.19699
19,109,4.69156010791,30.52132,-91.19695
19,110,4.70517833013,30.5212113235,-91.1968847941
19,111,4.71662206197,30.52112,-91.19683
19,112,4.72915304308,30.52102,-91.19677
19,113,4.75421501344,30.52082,-91.19665
19,114,4.78840773555,30.52055,-91.19648
19,115,4.83656477042,30.52017,-91.19624
19,116,4.85765612226,30.52004,-91.19608
19,117,4.92957836388,30.52004,-91.19533
19,118,4.96699449101,30.52005,-91.19494
19,119,5.1867774555,30.52013,-91.19265
19,120,5.22328596931,30.52015,-91.19227
19,121,5.22347776174,30.52015,-91.192268
19,122,5.23767040136,30.52015,-91.19212
19,123,5.24534209845,30.52015,-91.19204
19,124,5.29525780092,30.52017,-91.19152
19,125,5.53520742517,30.52026,-91.18902
19,126,5.73194874701,30.52033,-91.18697
19,127,5.75978086702,30.52034,-91.18668
19,128,5.80965922185,30.52035,-91.18616
19,129,5.85765888665,30.52037,-91.18566
19,130,5.87782778894,30.52038,-91.18545
19,131,5.89353038499,30.52035,-91.18529
19,132,5.96261139572,30.52037,-91.18457
19,133,6.00294919823,30.52039,-91.18415
19,134,6.02311809638,30.5204,-91.18394
19,135,6.1229492348,30.52044,-91.1829
19,136,6.18340467237,30.52046,-91.18227
19,137,6.23332021595,30.52048,-91.18175
19,138,6.23811501035,30.52048,-91.1817
19,139,6.29282098377,30.5205,-91.18113
19,140,6.33694712474,30.52051,-91.18067
19,141,6.37244604891,30.52052,-91.1803
19,142,6.38878630511,30.52053,-91.18013
19,143,6.40799775261,30.52052,-91.17993
19,144,6.41669987427,30.52051,-91.17984
19,145,6.4455546553,30.52049,-91.17954
19,146,6.46714784066,30.52042,-91.17933
19,147,6.48768736302,30.52032,-91.17915
19,148,6.49961432135,30.52027,-91.17904
19,149,6.58689524376,30.51957,-91.17863
19,150,6.6105305167,30.51938,-91.17852
19,151,6.68472958124,30.51879,-91.17816
19,152,6.71947093237,30.51851,-91.178
19,153,6.73442109936,30.51839,-91.17793
19,154,6.77443278163,30.51807,-91.17774
19,155,6.85104920785,30.51746,-91.17737
19,156,6.89106096951,30.51714,-91.17718
19,157,6.91227643814,30.51697,-91.17708
19,158,6.92480753205,30.51687,-91.17702
19,159,7.003404162,30.51624,-91.17665
19,160,7.05602207468,30.51585,-91.17634
19,161,7.07965752781,30.51566,-91.17623
19,162,7.09702831004,30.51552,-91.17615
19,163,7.13892196618,30.51519,-91.17594
19,164,7.18234897187,30.51484,-91.17574
19,165,7.21121699652,30.51459,-91.17566
19,166,7.26760723163,30.51414,-91.17539
19,167,7.27959025133,30.51417,-91.17527
19,168,7.33334155787,30.51419,-91.17471
19,169,7.33378590817,30.5141901839,-91.1747053715
19,170,7.47793246608,30.5142498447,-91.1732039077
19,171,7.49269254136,30.51425,-91.17305
19,172,7.67577155974,30.5143199009,-91.1711427032
19,173,7.69041609856,30.51432,-91.17099
19,174,7.91292805138,30.514399943,-91.1686716532
19,175,7.92464841514,30.51441,-91.16855
19,176,8.10695126737,30.5144799704,-91.1666508042
19,177,8.12241304089,30.51449,-91.16649
19,178,8.31154928198,30.51457,-91.16452
19,179,8.31222059401,30.51457,-91.164513
19,180,8.31922141949,30.51457,-91.16444
19,181,8.34895095233,30.51457,-91.16413
19,182,8.51787002635,30.51463,-91.16237
19,183,8.59178977013,30.51466,-91.1616
19,184,8.62207304567,30.5146698615,-91.1612844332
19,185,8.67050091559,30.51469,-91.16078
19,186,8.74825295353,30.51472,-91.15997
19,187,8.79050833413,30.51474,-91.15953
19,188,8.80780646856,30.51475,-91.15935
19,189,8.82893415344,30.51476,-91.15913
19,190,8.84523741378,30.51476,-91.15896
19,191,8.86828068443,30.51477,-91.15872
19,192,8.9028769409,30.51479,-91.15836
19,193,8.92687814443,30.5148,-91.15811
19,194,8.93742730855,30.5148,-91.158
19,195,8.9844717465,30.51482,-91.15751
19,196,9.03339416143,30.51483,-91.157
19,197,9.08528851157,30.51486,-91.15646
19,198,9.11223304922,30.51488,-91.15618
19,199,9.12868760468,30.5149,-91.15601
19,200,9.14626992619,30.51493,-91.15583
19,201,9.17767678568,30.51499,-91.15551
19,202,9.1980910711,30.51502,-91.1553
19,203,9.21379448928,30.51505,-91.15514
19,204,9.23895145909,30.51508,-91.15488
19,205,9.26972049931,30.5151,-91.15456
19,206,9.29755411452,30.51511,-91.15427
19,207,9.29787306231,30.5151102759,-91.1542666897
19,208,9.30911597114,30.51512,-91.15415
19,209,9.32541917111,30.51512,-91.15398
19,210,9.51072248647,30.5152,-91.15205
19,211,9.57980715366,30.51522,-91.15133
19,212,9.62206231752,30.51524,-91.15089
19,213,9.69210547548,30.51526,-91.15016
19,214,9.69402349624,30.51526,-91.15014
19,215,9.82557754231,30.51532,-91.14877
19,216,9.92200038516,30.51541,-91.14777
19,217,9.92237501788,30.5154101773,-91.147766099
19,218,9.943127927,30.51542,-91.14755
19,219,9.98162373405,30.51575,-91.14743
19,220,10.0500454925,30.51634,-91.14723
19,221,10.0743673424,30.51655,-91.14716
19,222,10.1142163379,30.51689,-91.14703
19,223,10.1396099899,30.51711,-91.14696
19,224,10.1655766338,30.51733,-91.14687
19,225,10.1805479306,30.51746,-91.14683
19,226,10.2870480308,30.51749,-91.14572
19,227,10.3732298294,30.5175199334,-91.1448219978
19,228,10.3783407189,30.51753,-91.14477
19,229,10.5021302541,30.51757,-91.14348
19,230,10.535713273,30.51758,-91.14313
